lon,lat,TMP Temperature [K] lvl1=(100,50000) lvl2=(255,missing):500 mb 00Z05jun2009 180 hour fcst
249.000000,-1.000000,270
250.000000,-1.000000,270
251.000000,-1.000000,269
252.000000,-1.000000,269
253.000000,-1.000000,269
254.000000,-1.000000,269
255.000000,-1.000000,270
256.000000,-1.000000,270
257.000000,-1.000000,270
258.000000,-1.000000,270
259.000000,-1.000000,270
260.000000,-1.000000,270
261.000000,-1.000000,270
262.000000,-1.000000,270
263.000000,-1.000000,270
264.000000,-1.000000,270
265.000000,-1.000000,269
266.000000,-1.000000,269
267.000000,-1.000000,268
268.000000,-1.000000,268
269.000000,-1.000000,268
270.000000,-1.000000,268
271.000000,-1.000000,268
272.000000,-1.000000,268
273.000000,-1.000000,268
274.000000,-1.000000,268
275.000000,-1.000000,268
276.000000,-1.000000,268
277.000000,-1.000000,268
278.000000,-1.000000,268
279.000000,-1.000000,268
280.000000,-1.000000,268
281.000000,-1.000000,267
282.000000,-1.000000,267
283.000000,-1.000000,267
284.000000,-1.000000,266
285.000000,-1.000000,266
286.000000,-1.000000,266
287.000000,-1.000000,266
288.000000,-1.000000,266
289.000000,-1.000000,266
290.000000,-1.000000,266
291.000000,-1.000000,266
292.000000,-1.000000,266
293.000000,-1.000000,267
294.000000,-1.000000,267
295.000000,-1.000000,267
296.000000,-1.000000,267
297.000000,-1.000000,267
298.000000,-1.000000,267
299.000000,-1.000000,267
300.000000,-1.000000,267
301.000000,-1.000000,267
302.000000,-1.000000,267
303.000000,-1.000000,267
304.000000,-1.000000,267
305.000000,-1.000000,267
306.000000,-1.000000,267
307.000000,-1.000000,267
308.000000,-1.000000,267
309.000000,-1.000000,268
310.000000,-1.000000,268
311.000000,-1.000000,268
312.000000,-1.000000,268
313.000000,-1.000000,268
314.000000,-1.000000,267
315.000000,-1.000000,267
316.000000,-1.000000,267
317.000000,-1.000000,267
318.000000,-1.000000,267
319.000000,-1.000000,267
320.000000,-1.000000,267
321.000000,-1.000000,268
322.000000,-1.000000,268
323.000000,-1.000000,268
324.000000,-1.000000,268
325.000000,-1.000000,268
326.000000,-1.000000,268
327.000000,-1.000000,268
328.000000,-1.000000,268
329.000000,-1.000000,268
330.000000,-1.000000,268
331.000000,-1.000000,268
332.000000,-1.000000,268
333.000000,-1.000000,267
334.000000,-1.000000,267
335.000000,-1.000000,267
336.000000,-1.000000,267
337.000000,-1.000000,267
338.000000,-1.000000,267
339.000000,-1.000000,267
340.000000,-1.000000,267
341.000000,-1.000000,267
342.000000,-1.000000,267
343.000000,-1.000000,267
344.000000,-1.000000,267
345.000000,-1.000000,267
346.000000,-1.000000,267
347.000000,-1.000000,267
348.000000,-1.000000,267
349.000000,-1.000000,267
350.000000,-1.000000,267
351.000000,-1.000000,267
352.000000,-1.000000,267
353.000000,-1.000000,267
354.000000,-1.000000,267
355.000000,-1.000000,268
356.000000,-1.000000,268
357.000000,-1.000000,268
358.000000,-1.000000,268
359.000000,-1.000000,268
0.000000,0.000000,268
1.000000,0.000000,268
2.000000,0.000000,268
3.000000,0.000000,268
4.000000,0.000000,268
5.000000,0.000000,268
6.000000,0.000000,268
7.000000,0.000000,269
8.000000,0.000000,269
9.000000,0.000000,269
10.000000,0.000000,269
11.000000,0.000000,269
12.000000,0.000000,269
13.000000,0.000000,269
14.000000,0.000000,268
15.000000,0.000000,268
16.000000,0.000000,267
17.000000,0.000000,267
18.000000,0.000000,267
19.000000,0.000000,267
20.000000,0.000000,267
21.000000,0.000000,267
22.000000,0.000000,267
23.000000,0.000000,267
24.000000,0.000000,267
25.000000,0.000000,267
26.000000,0.000000,267
27.000000,0.000000,266
28.000000,0.000000,266
29.000000,0.000000,267
30.000000,0.000000,267
31.000000,0.000000,267
32.000000,0.000000,267
33.000000,0.000000,267
34.000000,0.000000,267
35.000000,0.000000,266
36.000000,0.000000,266
37.000000,0.000000,266
38.000000,0.000000,266
39.000000,0.000000,266
40.000000,0.000000,266
41.000000,0.000000,266
42.000000,0.000000,266
43.000000,0.000000,266
44.000000,0.000000,266
45.000000,0.000000,266
46.000000,0.000000,266
47.000000,0.000000,267
48.000000,0.000000,267
49.000000,0.000000,267
50.000000,0.000000,267
51.000000,0.000000,267
52.000000,0.000000,267
53.000000,0.000000,267
54.000000,0.000000,267
55.000000,0.000000,267
56.000000,0.000000,267
57.000000,0.000000,267
58.000000,0.000000,267
59.000000,0.000000,267
60.000000,0.000000,267
61.000000,0.000000,267
62.000000,0.000000,267
63.000000,0.000000,267
64.000000,0.000000,267
65.000000,0.000000,267
66.000000,0.000000,267
67.000000,0.000000,267
68.000000,0.000000,267
69.000000,0.000000,267
70.000000,0.000000,267
71.000000,0.000000,267
72.000000,0.000000,267
73.000000,0.000000,267
74.000000,0.000000,267
75.000000,0.000000,267
76.000000,0.000000,268
77.000000,0.000000,268
78.000000,0.000000,268
79.000000,0.000000,267
80.000000,0.000000,267
81.000000,0.000000,267
82.000000,0.000000,267
83.000000,0.000000,267
84.000000,0.000000,267
85.000000,0.000000,267
86.000000,0.000000,267
87.000000,0.000000,267
88.000000,0.000000,267
89.000000,0.000000,268
90.000000,0.000000,268
91.000000,0.000000,268
92.000000,0.000000,268
93.000000,0.000000,268
94.000000,0.000000,268
95.000000,0.000000,268
96.000000,0.000000,268
97.000000,0.000000,268
98.000000,0.000000,268
99.000000,0.000000,268
100.000000,0.000000,268
101.000000,0.000000,268
102.000000,0.000000,268
103.000000,0.000000,268
104.000000,0.000000,268
105.000000,0.000000,268
106.000000,0.000000,267
107.000000,0.000000,267
108.000000,0.000000,267
109.000000,0.000000,267
110.000000,0.000000,267
111.000000,0.000000,267
112.000000,0.000000,267
113.000000,0.000000,267
114.000000,0.000000,267
115.000000,0.000000,267
116.000000,0.000000,267
117.000000,0.000000,267
118.000000,0.000000,267
119.000000,0.000000,267
120.000000,0.000000,267
121.000000,0.000000,267
122.000000,0.000000,267
123.000000,0.000000,267
124.000000,0.000000,267
125.000000,0.000000,267
126.000000,0.000000,267
127.000000,0.000000,267
128.000000,0.000000,267
129.000000,0.000000,267
130.000000,0.000000,266
131.000000,0.000000,266
132.000000,0.000000,266
133.000000,0.000000,266
134.000000,0.000000,266
135.000000,0.000000,267
136.000000,0.000000,267
137.000000,0.000000,267
138.000000,0.000000,267
139.000000,0.000000,267
140.000000,0.000000,267
141.000000,0.000000,267
142.000000,0.000000,267
143.000000,0.000000,267
144.000000,0.000000,267
145.000000,0.000000,267
146.000000,0.000000,267
147.000000,0.000000,267
148.000000,0.000000,267
149.000000,0.000000,267
150.000000,0.000000,267
151.000000,0.000000,267
152.000000,0.000000,267
153.000000,0.000000,267
154.000000,0.000000,267
155.000000,0.000000,267
156.000000,0.000000,267
157.000000,0.000000,267
158.000000,0.000000,268
159.000000,0.000000,268
160.000000,0.000000,268
161.000000,0.000000,267
162.000000,0.000000,267
163.000000,0.000000,267
164.000000,0.000000,267
165.000000,0.000000,267
166.000000,0.000000,267
167.000000,0.000000,267
168.000000,0.000000,267
169.000000,0.000000,267
170.000000,0.000000,267
171.000000,0.000000,268
172.000000,0.000000,268
173.000000,0.000000,268
174.000000,0.000000,268
175.000000,0.000000,268
176.000000,0.000000,268
177.000000,0.000000,268
178.000000,0.000000,268
179.000000,0.000000,267
180.000000,0.000000,267
181.000000,0.000000,267
182.000000,0.000000,267
183.000000,0.000000,267
184.000000,0.000000,267
185.000000,0.000000,267
186.000000,0.000000,267
187.000000,0.000000,267
188.000000,0.000000,267
189.000000,0.000000,267
190.000000,0.000000,267
191.000000,0.000000,267
192.000000,0.000000,267
193.000000,0.000000,267
194.000000,0.000000,267
195.000000,0.000000,267
196.000000,0.000000,267
197.000000,0.000000,267
198.000000,0.000000,267
199.000000,0.000000,267
200.000000,0.000000,267
201.000000,0.000000,267
202.000000,0.000000,267
203.000000,0.000000,267
204.000000,0.000000,267
205.000000,0.000000,267
206.000000,0.000000,267
207.000000,0.000000,267
208.000000,0.000000,267
209.000000,0.000000,267
210.000000,0.000000,267
211.000000,0.000000,267
212.000000,0.000000,267
213.000000,0.000000,267
214.000000,0.000000,268
215.000000,0.000000,269
216.000000,0.000000,269
217.000000,0.000000,269
218.000000,0.000000,269
219.000000,0.000000,269
220.000000,0.000000,269
221.000000,0.000000,269
222.000000,0.000000,269
223.000000,0.000000,269
224.000000,0.000000,269
225.000000,0.000000,269
226.000000,0.000000,269
227.000000,0.000000,269
228.000000,0.000000,269
229.000000,0.000000,269
230.000000,0.000000,269
231.000000,0.000000,269
232.000000,0.000000,269
233.000000,0.000000,269
234.000000,0.000000,269
235.000000,0.000000,269
236.000000,0.000000,269
237.000000,0.000000,269
238.000000,0.000000,270
239.000000,0.000000,270
240.000000,0.000000,270
241.000000,0.000000,270
242.000000,0.000000,270
243.000000,0.000000,270
244.000000,0.000000,270
245.000000,0.000000,270
246.000000,0.000000,270
247.000000,0.000000,270
248.000000,0.000000,270
249.000000,0.000000,270
250.000000,0.000000,270
251.000000,0.000000,270
252.000000,0.000000,270
253.000000,0.000000,270
254.000000,0.000000,270
255.000000,0.000000,270
256.000000,0.000000,270
257.000000,0.000000,270
258.000000,0.000000,270
259.000000,0.000000,270
260.000000,0.000000,270
261.000000,0.000000,270
262.000000,0.000000,270
263.000000,0.000000,270
264.000000,0.000000,269
265.000000,0.000000,269
266.000000,0.000000,269
267.000000,0.000000,268
268.000000,0.000000,268
269.000000,0.000000,268
270.000000,0.000000,268
271.000000,0.000000,268
272.000000,0.000000,268
273.000000,0.000000,268
274.000000,0.000000,268
275.000000,0.000000,268
276.000000,0.000000,268
277.000000,0.000000,268
278.000000,0.000000,268
279.000000,0.000000,267
280.000000,0.000000,267
281.000000,0.000000,267
282.000000,0.000000,267
283.000000,0.000000,267
284.000000,0.000000,266
285.000000,0.000000,266
286.000000,0.000000,266
287.000000,0.000000,266
288.000000,0.000000,266
289.000000,0.000000,266
290.000000,0.000000,266
291.000000,0.000000,266
292.000000,0.000000,266
293.000000,0.000000,267
294.000000,0.000000,267
295.000000,0.000000,267
296.000000,0.000000,267
297.000000,0.000000,267
298.000000,0.000000,267
299.000000,0.000000,267
300.000000,0.000000,267
301.000000,0.000000,267
302.000000,0.000000,267
303.000000,0.000000,267
304.000000,0.000000,267
305.000000,0.000000,267
306.000000,0.000000,267
307.000000,0.000000,268
308.000000,0.000000,268
309.000000,0.000000,268
310.000000,0.000000,268
311.000000,0.000000,267
312.000000,0.000000,267
313.000000,0.000000,267
314.000000,0.000000,267
315.000000,0.000000,267
316.000000,0.000000,267
317.000000,0.000000,267
318.000000,0.000000,267
319.000000,0.000000,267
320.000000,0.000000,267
321.000000,0.000000,268
322.000000,0.000000,268
323.000000,0.000000,268
324.000000,0.000000,268
325.000000,0.000000,268
326.000000,0.000000,268
327.000000,0.000000,268
328.000000,0.000000,268
329.000000,0.000000,268
330.000000,0.000000,268
331.000000,0.000000,268
332.000000,0.000000,267
333.000000,0.000000,267
334.000000,0.000000,267
335.000000,0.000000,267
336.000000,0.000000,267
337.000000,0.000000,267
338.000000,0.000000,267
339.000000,0.000000,267
340.000000,0.000000,267
341.000000,0.000000,267
342.000000,0.000000,267
343.000000,0.000000,267
344.000000,0.000000,267
345.000000,0.000000,267
346.000000,0.000000,267
347.000000,0.000000,267
348.000000,0.000000,267
349.000000,0.000000,267
350.000000,0.000000,267
351.000000,0.000000,267
352.000000,0.000000,267
353.000000,0.000000,267
354.000000,0.000000,268
355.000000,0.000000,268
356.000000,0.000000,268
357.000000,0.000000,268
358.000000,0.000000,268
359.000000,0.000000,268
0.000000,1.000000,268
1.000000,1.000000,268
2.000000,1.000000,268
3.000000,1.000000,268
4.000000,1.000000,268
5.000000,1.000000,268
6.000000,1.000000,268
7.000000,1.000000,268
8.000000,1.000000,269
9.000000,1.000000,269
10.000000,1.000000,269
11.000000,1.000000,269
12.000000,1.000000,269
13.000000,1.000000,268
14.000000,1.000000,268
15.000000,1.000000,268
16.000000,1.000000,267
17.000000,1.000000,267
18.000000,1.000000,267
19.000000,1.000000,267
20.000000,1.000000,267
21.000000,1.000000,267
22.000000,1.000000,267
23.000000,1.000000,267
24.000000,1.000000,267
25.000000,1.000000,267
26.000000,1.000000,266
27.000000,1.000000,266
28.000000,1.000000,266
29.000000,1.000000,267
30.000000,1.000000,267
31.000000,1.000000,267
32.000000,1.000000,267
33.000000,1.000000,267
34.000000,1.000000,267
35.000000,1.000000,267
36.000000,1.000000,266
37.000000,1.000000,266
38.000000,1.000000,266
39.000000,1.000000,266
40.000000,1.000000,266
41.000000,1.000000,266
42.000000,1.000000,267
43.000000,1.000000,267
44.000000,1.000000,267
45.000000,1.000000,267
46.000000,1.000000,267
47.000000,1.000000,267
48.000000,1.000000,267
49.000000,1.000000,267
50.000000,1.000000,267
51.000000,1.000000,267
52.000000,1.000000,267
53.000000,1.000000,267
54.000000,1.000000,267
55.000000,1.000000,267
56.000000,1.000000,267
57.000000,1.000000,267
58.000000,1.000000,267
59.000000,1.000000,267
60.000000,1.000000,267
61.000000,1.000000,267
62.000000,1.000000,267
63.000000,1.000000,267
64.000000,1.000000,267
65.000000,1.000000,267
66.000000,1.000000,267
67.000000,1.000000,267
68.000000,1.000000,267
69.000000,1.000000,267
70.000000,1.000000,267
71.000000,1.000000,267
72.000000,1.000000,267
73.000000,1.000000,267
74.000000,1.000000,267
75.000000,1.000000,267
76.000000,1.000000,268
77.000000,1.000000,268
78.000000,1.000000,267
79.000000,1.000000,267
80.000000,1.000000,267
81.000000,1.000000,267
82.000000,1.000000,267
83.000000,1.000000,267
84.000000,1.000000,267
85.000000,1.000000,267
86.000000,1.000000,267
87.000000,1.000000,267
88.000000,1.000000,268
89.000000,1.000000,268
90.000000,1.000000,268
91.000000,1.000000,268
92.000000,1.000000,268
93.000000,1.000000,268
94.000000,1.000000,268
95.000000,1.000000,268
96.000000,1.000000,268
97.000000,1.000000,268
98.000000,1.000000,268
99.000000,1.000000,268
100.000000,1.000000,268
101.000000,1.000000,268
102.000000,1.000000,268
103.000000,1.000000,268
104.000000,1.000000,268
105.000000,1.000000,268
106.000000,1.000000,268
107.000000,1.000000,268
108.000000,1.000000,267
109.000000,1.000000,267
110.000000,1.000000,267
111.000000,1.000000,267
112.000000,1.000000,267
113.000000,1.000000,267
114.000000,1.000000,267
115.000000,1.000000,267
116.000000,1.000000,266
117.000000,1.000000,267
118.000000,1.000000,267
119.000000,1.000000,267
120.000000,1.000000,267
121.000000,1.000000,267
122.000000,1.000000,267
123.000000,1.000000,267
124.000000,1.000000,267
125.000000,1.000000,267
126.000000,1.000000,267
127.000000,1.000000,267
128.000000,1.000000,267
129.000000,1.000000,267
130.000000,1.000000,266
131.000000,1.000000,266
132.000000,1.000000,266
133.000000,1.000000,266
134.000000,1.000000,266
135.000000,1.000000,267
136.000000,1.000000,267
137.000000,1.000000,267
138.000000,1.000000,267
139.000000,1.000000,267
140.000000,1.000000,267
141.000000,1.000000,267
142.000000,1.000000,267
143.000000,1.000000,267
144.000000,1.000000,267
145.000000,1.000000,267
146.000000,1.000000,267
147.000000,1.000000,267
148.000000,1.000000,267
149.000000,1.000000,267
150.000000,1.000000,267
151.000000,1.000000,267
152.000000,1.000000,267
153.000000,1.000000,267
154.000000,1.000000,267
155.000000,1.000000,267
156.000000,1.000000,267
157.000000,1.000000,267
158.000000,1.000000,267
159.000000,1.000000,267
160.000000,1.000000,267
161.000000,1.000000,267
162.000000,1.000000,267
163.000000,1.000000,267
164.000000,1.000000,267
165.000000,1.000000,267
166.000000,1.000000,267
167.000000,1.000000,267
168.000000,1.000000,267
169.000000,1.000000,267
170.000000,1.000000,267
171.000000,1.000000,267
172.000000,1.000000,267
173.000000,1.000000,267
174.000000,1.000000,267
175.000000,1.000000,268
176.000000,1.000000,268
177.000000,1.000000,268
178.000000,1.000000,267
179.000000,1.000000,267
180.000000,1.000000,267
181.000000,1.000000,267
182.000000,1.000000,267
183.000000,1.000000,267
184.000000,1.000000,267
185.000000,1.000000,267
186.000000,1.000000,267
187.000000,1.000000,267
188.000000,1.000000,267
189.000000,1.000000,267
190.000000,1.000000,267
191.000000,1.000000,267
192.000000,1.000000,267
193.000000,1.000000,267
194.000000,1.000000,267
195.000000,1.000000,267
196.000000,1.000000,267
197.000000,1.000000,267
198.000000,1.000000,267
199.000000,1.000000,267
200.000000,1.000000,267
201.000000,1.000000,267
202.000000,1.000000,267
203.000000,1.000000,267
204.000000,1.000000,267
205.000000,1.000000,267
206.000000,1.000000,267
207.000000,1.000000,267
208.000000,1.000000,267
209.000000,1.000000,267
210.000000,1.000000,267
211.000000,1.000000,267
212.000000,1.000000,267
213.000000,1.000000,268
214.000000,1.000000,268
215.000000,1.000000,269
216.000000,1.000000,269
217.000000,1.000000,269
218.000000,1.000000,269
219.000000,1.000000,269
220.000000,1.000000,269
221.000000,1.000000,269
222.000000,1.000000,269
223.000000,1.000000,268
224.000000,1.000000,268
225.000000,1.000000,268
226.000000,1.000000,268
227.000000,1.000000,268
228.000000,1.000000,268
229.000000,1.000000,268
230.000000,1.000000,268
231.000000,1.000000,268
232.000000,1.000000,268
233.000000,1.000000,268
234.000000,1.000000,268
235.000000,1.000000,268
236.000000,1.000000,268
237.000000,1.000000,268
238.000000,1.000000,269
239.000000,1.000000,269
240.000000,1.000000,269
241.000000,1.000000,269
242.000000,1.000000,269
243.000000,1.000000,269
244.000000,1.000000,270
245.000000,1.000000,270
246.000000,1.000000,270
247.000000,1.000000,270
248.000000,1.000000,270
249.000000,1.000000,270
250.000000,1.000000,270
251.000000,1.000000,270
252.000000,1.000000,270
253.000000,1.000000,270
254.000000,1.000000,270
255.000000,1.000000,270
256.000000,1.000000,270
257.000000,1.000000,270
258.000000,1.000000,270
259.000000,1.000000,270
260.000000,1.000000,270
261.000000,1.000000,270
262.000000,1.000000,269
263.000000,1.000000,269
264.000000,1.000000,269
265.000000,1.000000,269
266.000000,1.000000,268
267.000000,1.000000,268
268.000000,1.000000,268
269.000000,1.000000,268
270.000000,1.000000,268
271.000000,1.000000,268
272.000000,1.000000,268
273.000000,1.000000,268
274.000000,1.000000,268
275.000000,1.000000,268
276.000000,1.000000,268
277.000000,1.000000,268
278.000000,1.000000,267
279.000000,1.000000,267
280.000000,1.000000,267
281.000000,1.000000,267
282.000000,1.000000,267
283.000000,1.000000,267
284.000000,1.000000,266
285.000000,1.000000,266
286.000000,1.000000,266
287.000000,1.000000,266
288.000000,1.000000,266
289.000000,1.000000,266
290.000000,1.000000,266
291.000000,1.000000,266
292.000000,1.000000,267
293.000000,1.000000,267
294.000000,1.000000,267
295.000000,1.000000,267
296.000000,1.000000,267
297.000000,1.000000,267
298.000000,1.000000,267
299.000000,1.000000,267
300.000000,1.000000,267
301.000000,1.000000,267
302.000000,1.000000,267
303.000000,1.000000,267
304.000000,1.000000,267
305.000000,1.000000,267
306.000000,1.000000,268
307.000000,1.000000,268
308.000000,1.000000,268
309.000000,1.000000,267
310.000000,1.000000,267
311.000000,1.000000,267
312.000000,1.000000,267
313.000000,1.000000,267
314.000000,1.000000,267
315.000000,1.000000,267
316.000000,1.000000,267
317.000000,1.000000,267
318.000000,1.000000,267
319.000000,1.000000,267
320.000000,1.000000,267
321.000000,1.000000,268
322.000000,1.000000,268
323.000000,1.000000,268
324.000000,1.000000,268
325.000000,1.000000,268
326.000000,1.000000,268
327.000000,1.000000,268
328.000000,1.000000,268
329.000000,1.000000,268
330.000000,1.000000,267
331.000000,1.000000,267
332.000000,1.000000,267
333.000000,1.000000,267
334.000000,1.000000,267
335.000000,1.000000,267
336.000000,1.000000,267
337.000000,1.000000,267
338.000000,1.000000,267
339.000000,1.000000,267
340.000000,1.000000,267
341.000000,1.000000,267
342.000000,1.000000,267
343.000000,1.000000,267
344.000000,1.000000,267
345.000000,1.000000,267
346.000000,1.000000,267
347.000000,1.000000,267
348.000000,1.000000,267
349.000000,1.000000,267
350.000000,1.000000,267
351.000000,1.000000,267
352.000000,1.000000,267
353.000000,1.000000,267
354.000000,1.000000,267
355.000000,1.000000,267
356.000000,1.000000,267
357.000000,1.000000,267
358.000000,1.000000,267
359.000000,1.000000,268
0.000000,2.000000,267
1.000000,2.000000,267
2.000000,2.000000,267
3.000000,2.000000,268
4.000000,2.000000,268
5.000000,2.000000,268
6.000000,2.000000,268
7.000000,2.000000,268
8.000000,2.000000,268
9.000000,2.000000,268
10.000000,2.000000,269
11.000000,2.000000,269
12.000000,2.000000,268
13.000000,2.000000,268
14.000000,2.000000,268
15.000000,2.000000,268
16.000000,2.000000,267
17.000000,2.000000,267
18.000000,2.000000,267
19.000000,2.000000,267
20.000000,2.000000,267
21.000000,2.000000,267
22.000000,2.000000,267
23.000000,2.000000,267
24.000000,2.000000,267
25.000000,2.000000,267
26.000000,2.000000,266
27.000000,2.000000,266
28.000000,2.000000,266
29.000000,2.000000,266
30.000000,2.000000,267
31.000000,2.000000,267
32.000000,2.000000,267
33.000000,2.000000,267
34.000000,2.000000,268
35.000000,2.000000,267
36.000000,2.000000,267
37.000000,2.000000,267
38.000000,2.000000,267
39.000000,2.000000,267
40.000000,2.000000,267
41.000000,2.000000,267
42.000000,2.000000,267
43.000000,2.000000,267
44.000000,2.000000,267
45.000000,2.000000,267
46.000000,2.000000,267
47.000000,2.000000,267
48.000000,2.000000,267
49.000000,2.000000,267
50.000000,2.000000,267
51.000000,2.000000,267
52.000000,2.000000,267
53.000000,2.000000,267
54.000000,2.000000,267
55.000000,2.000000,267
56.000000,2.000000,267
57.000000,2.000000,267
58.000000,2.000000,267
59.000000,2.000000,267
60.000000,2.000000,267
61.000000,2.000000,267
62.000000,2.000000,267
63.000000,2.000000,267
64.000000,2.000000,267
65.000000,2.000000,267
66.000000,2.000000,267
67.000000,2.000000,267
68.000000,2.000000,267
69.000000,2.000000,267
70.000000,2.000000,267
71.000000,2.000000,267
72.000000,2.000000,267
73.000000,2.000000,267
74.000000,2.000000,267
75.000000,2.000000,268
76.000000,2.000000,268
77.000000,2.000000,268
78.000000,2.000000,268
79.000000,2.000000,267
80.000000,2.000000,267
81.000000,2.000000,267
82.000000,2.000000,267
83.000000,2.000000,267
84.000000,2.000000,267
85.000000,2.000000,267
86.000000,2.000000,267
87.000000,2.000000,267
88.000000,2.000000,268
89.000000,2.000000,268
90.000000,2.000000,268
91.000000,2.000000,268
92.000000,2.000000,268
93.000000,2.000000,268
94.000000,2.000000,268
95.000000,2.000000,268
96.000000,2.000000,268
97.000000,2.000000,268
98.000000,2.000000,268
99.000000,2.000000,268
100.000000,2.000000,268
101.000000,2.000000,268
102.000000,2.000000,268
103.000000,2.000000,268
104.000000,2.000000,268
105.000000,2.000000,268
106.000000,2.000000,268
107.000000,2.000000,268
108.000000,2.000000,268
109.000000,2.000000,267
110.000000,2.000000,267
111.000000,2.000000,267
112.000000,2.000000,267
113.000000,2.000000,267
114.000000,2.000000,267
115.000000,2.000000,267
116.000000,2.000000,266
117.000000,2.000000,266
118.000000,2.000000,266
119.000000,2.000000,267
120.000000,2.000000,267
121.000000,2.000000,267
122.000000,2.000000,267
123.000000,2.000000,267
124.000000,2.000000,267
125.000000,2.000000,267
126.000000,2.000000,267
127.000000,2.000000,267
128.000000,2.000000,267
129.000000,2.000000,267
130.000000,2.000000,267
131.000000,2.000000,266
132.000000,2.000000,266
133.000000,2.000000,266
134.000000,2.000000,266
135.000000,2.000000,267
136.000000,2.000000,267
137.000000,2.000000,267
138.000000,2.000000,267
139.000000,2.000000,267
140.000000,2.000000,267
141.000000,2.000000,267
142.000000,2.000000,267
143.000000,2.000000,267
144.000000,2.000000,267
145.000000,2.000000,267
146.000000,2.000000,267
147.000000,2.000000,267
148.000000,2.000000,267
149.000000,2.000000,267
150.000000,2.000000,267
151.000000,2.000000,267
152.000000,2.000000,267
153.000000,2.000000,267
154.000000,2.000000,268
155.000000,2.000000,267
156.000000,2.000000,267
157.000000,2.000000,267
158.000000,2.000000,267
159.000000,2.000000,267
160.000000,2.000000,267
161.000000,2.000000,267
162.000000,2.000000,267
163.000000,2.000000,267
164.000000,2.000000,267
165.000000,2.000000,267
166.000000,2.000000,267
167.000000,2.000000,267
168.000000,2.000000,267
169.000000,2.000000,267
170.000000,2.000000,267
171.000000,2.000000,267
172.000000,2.000000,267
173.000000,2.000000,267
174.000000,2.000000,267
175.000000,2.000000,267
176.000000,2.000000,267
177.000000,2.000000,267
178.000000,2.000000,267
179.000000,2.000000,267
180.000000,2.000000,267
181.000000,2.000000,267
182.000000,2.000000,267
183.000000,2.000000,267
184.000000,2.000000,267
185.000000,2.000000,267
186.000000,2.000000,267
187.000000,2.000000,267
188.000000,2.000000,267
189.000000,2.000000,267
190.000000,2.000000,267
191.000000,2.000000,267
192.000000,2.000000,267
193.000000,2.000000,267
194.000000,2.000000,267
195.000000,2.000000,267
196.000000,2.000000,267
197.000000,2.000000,267
198.000000,2.000000,267
199.000000,2.000000,267
200.000000,2.000000,267
201.000000,2.000000,267
202.000000,2.000000,268
203.000000,2.000000,268
204.000000,2.000000,268
205.000000,2.000000,268
206.000000,2.000000,268
207.000000,2.000000,267
208.000000,2.000000,267
209.000000,2.000000,267
210.000000,2.000000,267
211.000000,2.000000,267
212.000000,2.000000,267
213.000000,2.000000,268
214.000000,2.000000,268
215.000000,2.000000,269
216.000000,2.000000,269
217.000000,2.000000,269
218.000000,2.000000,269
219.000000,2.000000,269
220.000000,2.000000,269
221.000000,2.000000,269
222.000000,2.000000,268
223.000000,2.000000,268
224.000000,2.000000,267
225.000000,2.000000,267
226.000000,2.000000,267
227.000000,2.000000,267
228.000000,2.000000,268
229.000000,2.000000,268
230.000000,2.000000,268
231.000000,2.000000,268
232.000000,2.000000,268
233.000000,2.000000,268
234.000000,2.000000,268
235.000000,2.000000,268
236.000000,2.000000,268
237.000000,2.000000,268
238.000000,2.000000,268
239.000000,2.000000,268
240.000000,2.000000,268
241.000000,2.000000,269
242.000000,2.000000,269
243.000000,2.000000,269
244.000000,2.000000,269
245.000000,2.000000,269
246.000000,2.000000,269
247.000000,2.000000,270
248.000000,2.000000,270
249.000000,2.000000,269
250.000000,2.000000,269
251.000000,2.000000,269
252.000000,2.000000,269
253.000000,2.000000,270
254.000000,2.000000,270
255.000000,2.000000,270
256.000000,2.000000,270
257.000000,2.000000,270
258.000000,2.000000,270
259.000000,2.000000,269
260.000000,2.000000,269
261.000000,2.000000,269
262.000000,2.000000,269
263.000000,2.000000,269
264.000000,2.000000,269
265.000000,2.000000,269
266.000000,2.000000,268
267.000000,2.000000,268
268.000000,2.000000,268
269.000000,2.000000,268
270.000000,2.000000,268
271.000000,2.000000,268
272.000000,2.000000,268
273.000000,2.000000,268
274.000000,2.000000,268
275.000000,2.000000,268
276.000000,2.000000,268
277.000000,2.000000,268
278.000000,2.000000,267
279.000000,2.000000,267
280.000000,2.000000,267
281.000000,2.000000,267
282.000000,2.000000,267
283.000000,2.000000,267
284.000000,2.000000,266
285.000000,2.000000,266
286.000000,2.000000,266
287.000000,2.000000,266
288.000000,2.000000,266
289.000000,2.000000,266
290.000000,2.000000,266
291.000000,2.000000,266
292.000000,2.000000,267
293.000000,2.000000,267
294.000000,2.000000,267
295.000000,2.000000,267
296.000000,2.000000,266
297.000000,2.000000,266
298.000000,2.000000,266
299.000000,2.000000,266
300.000000,2.000000,267
301.000000,2.000000,267
302.000000,2.000000,267
303.000000,2.000000,267
304.000000,2.000000,267
305.000000,2.000000,267
306.000000,2.000000,267
307.000000,2.000000,267
308.000000,2.000000,267
309.000000,2.000000,267
310.000000,2.000000,267
311.000000,2.000000,267
312.000000,2.000000,267
313.000000,2.000000,267
314.000000,2.000000,267
315.000000,2.000000,267
316.000000,2.000000,267
317.000000,2.000000,267
318.000000,2.000000,267
319.000000,2.000000,267
320.000000,2.000000,267
